date,time,speed,excess_speed,location_id
06/08/22,19:11:47,61,8,2398
06/08/22,19:12:04,40,7,1868
06/08/22,19:12:04,39,6,2409
06/08/22,19:12:16,92,9,99
06/08/22,19:12:17,90,7,99
06/08/22,19:13:02,92,9,99
06/08/22,19:13:47,68,15,7022
06/08/22,19:15:05,90,7,99
06/08/22,19:15:59,40,7,60
06/08/22,19:16:39,39,6,241
06/08/22,19:17:11,59,6,9
06/08/22,19:19:09,39,6,62
06/08/22,19:20:25,59,6,2398
06/08/22,19:20:31,67,14,2398
06/08/22,19:21:11,95,12,99
06/08/22,19:22:09,40,7,1868
06/08/22,19:22:40,40,7,241
06/08/22,19:23:49,90,7,99
06/08/22,19:23:57,91,8,99
06/08/22,19:24:06,96,13,99
06/08/22,19:25:23,46,13,64
06/08/22,19:25:57,44,11,40
06/08/22,19:28:21,39,6,2172
06/08/22,19:28:22,77,14,5
06/08/22,19:29:10,71,8,5
06/08/22,19:29:51,64,11,7022
06/08/22,19:31:36,99,16,99
06/08/22,19:31:51,60,7,9
06/08/22,19:32:09,45,12,2403
06/08/22,19:32:21,91,8,99
06/08/22,19:33:46,101,17,99
06/08/22,19:33:46,44,11,2172
06/08/22,19:35:01,92,9,99
06/08/22,19:35:28,41,8,39
06/08/22,19:35:40,91,8,99
06/08/22,19:36:13,39,6,28
06/08/22,19:36:14,89,6,99
06/08/22,19:36:17,81,18,5
06/08/22,19:38:06,47,14,64
06/08/22,19:38:40,66,13,2398
06/08/22,19:38:55,92,9,99
06/08/22,19:38:58,65,12,16
06/08/22,19:41:37,44,11,1868
06/08/22,19:41:42,62,9,7
06/08/22,19:42:47,79,16,5
06/08/22,19:42:49,44,11,62
06/08/22,19:43:28,62,9,2398
06/08/22,19:43:45,90,7,99
06/08/22,19:43:58,40,7,1868
06/08/22,19:44:15,41,8,39
06/08/22,19:44:36,47,14,2172
06/08/22,19:44:56,86,13,7045
06/08/22,19:45:22,100,17,99
06/08/22,19:45:56,63,10,11
06/08/22,19:46:37,65,12,11
06/08/22,19:47:04,71,8,5
06/08/22,19:48:00,40,7,1868
06/08/22,19:48:56,48,15,60
06/08/22,19:49:48,75,22,6
06/08/22,19:50:02,70,17,7
06/08/22,19:50:03,42,9,62
06/08/22,19:50:53,48,15,64
06/08/22,19:51:12,90,7,99
06/08/22,19:52:25,99,16,99
06/08/22,19:52:35,62,9,10
06/08/22,19:53:25,89,6,99
06/08/22,19:53:30,90,7,99
06/08/22,19:53:31,90,7,99
06/08/22,19:54:11,69,6,5
06/08/22,19:54:36,89,6,99
06/08/22,19:55:07,99,16,99
06/08/22,19:55:27,90,7,99
06/08/22,19:57:21,45,12,62
06/08/22,19:57:56,48,15,36
06/08/22,19:58:45,39,6,39
06/08/22,19:59:31,42,9,2172
06/08/22,20:00:40,39,6,28
06/08/22,20:03:02,66,13,11
06/08/22,20:03:13,39,6,33
06/08/22,20:04:24,93,40,2398
06/08/22,20:04:25,95,12,99
06/08/22,20:04:32,41,8,2409
06/08/22,20:04:45,47,14,62
06/08/22,20:04:51,43,0,7021
06/08/22,20:04:58,59,6,7022
06/08/22,20:05:37,92,9,99
06/08/22,20:06:29,41,8,2403
06/08/22,20:06:49,71,8,5
06/08/22,20:07:02,40,7,2403
06/08/22,20:09:02,41,8,64
06/08/22,20:09:15,59,6,2398
06/08/22,20:09:42,61,8,10
06/08/22,20:09:46,73,10,5
06/08/22,20:11:43,41,8,39
06/08/22,20:11:57,69,6,5
06/08/22,20:11:59,49,16,64
06/08/22,20:12:17,62,9,1694
06/08/22,20:12:48,106,22,99
06/08/22,20:13:18,70,7,972
06/08/22,20:13:35,69,6,5
06/08/22,20:13:42,39,6,62
06/08/22,20:14:12,40,7,2172
06/08/22,20:14:36,65,12,1694
06/08/22,20:14:45,92,9,13
06/08/22,20:15:00,65,12,2398
06/08/22,20:15:24,70,7,5
06/08/22,20:16:24,70,7,973
06/08/22,20:17:32,44,11,1868
06/08/22,20:17:36,41,8,62
06/08/22,20:20:02,39,6,64
06/08/22,20:20:26,45,12,64
06/08/22,20:20:36,72,39,1868
06/08/22,20:21:06,48,15,62
06/08/22,20:21:53,91,8,99
06/08/22,20:21:55,98,15,99
06/08/22,20:22:21,39,6,2409
06/08/22,20:23:19,51,18,60
06/08/22,20:24:19,64,11,7046
06/08/22,20:24:38,59,6,16
06/08/22,20:25:14,93,10,99
06/08/22,20:25:29,39,6,41
06/08/22,20:25:44,51,0,7045
06/08/22,20:26:33,67,14,11
06/08/22,20:26:49,90,7,13
06/08/22,20:27:26,92,9,99
06/08/22,20:27:52,61,8,2398
06/08/22,20:28:25,63,10,7046
06/08/22,20:28:47,41,8,2172
06/08/22,20:29:28,40,7,64
06/08/22,20:31:01,89,6,99
06/08/22,20:32:06,44,11,28
06/08/22,20:32:45,79,16,5
06/08/22,20:33:05,92,9,99
06/08/22,20:35:34,55,22,2172
06/08/22,20:36:31,81,8,7044
06/08/22,20:36:52,92,9,99
06/08/22,20:37:25,92,39,2398
06/08/22,20:37:31,41,8,62
06/08/22,20:37:47,39,6,62
06/08/22,20:40:08,43,10,33
06/08/22,20:40:21,59,6,2398
06/08/22,20:40:32,95,12,99
06/08/22,20:41:08,39,6,241
06/08/22,20:41:20,40,7,2409
06/08/22,20:42:44,60,7,7046
06/08/22,20:42:55,102,38,973
06/08/22,20:43:03,62,9,10
06/08/22,20:45:26,90,7,99
06/08/22,20:45:27,44,11,1868
06/08/22,20:46:19,69,6,5
06/08/22,20:48:02,92,9,99
06/08/22,20:48:30,48,15,60
06/08/22,20:48:56,61,8,1694
06/08/22,20:49:11,43,10,64
06/08/22,20:50:52,40,7,2172
06/08/22,20:50:52,59,6,2398
06/08/22,20:51:04,49,16,28
06/08/22,20:51:17,40,7,60
06/08/22,20:52:58,76,13,5
06/08/22,20:53:13,49,16,1868
06/08/22,20:53:18,50,17,36
06/08/22,20:53:31,96,13,99
06/08/22,20:54:21,94,11,99
06/08/22,20:54:23,39,6,1868
06/08/22,20:54:24,90,7,99
06/08/22,20:54:43,59,6,7021
06/08/22,20:55:17,93,10,99
06/08/22,20:55:31,69,16,1694
06/08/22,20:56:52,71,8,973
06/08/22,20:57:25,75,12,5
06/08/22,20:58:00,40,7,62
06/08/22,20:58:17,48,15,1868
06/08/22,20:58:25,41,8,39
06/08/22,20:58:50,42,9,28
06/08/22,20:59:33,49,16,41
06/08/22,20:59:33,41,8,62
06/08/22,20:59:42,59,6,25
06/08/22,21:00:22,76,13,5
06/08/22,21:00:41,39,6,2409
06/08/22,21:00:59,91,8,99
06/08/22,21:01:19,59,6,7
06/08/22,21:03:44,43,10,2172
06/08/22,21:04:57,92,9,99
06/08/22,21:05:02,91,8,99
06/08/22,21:06:03,94,11,13
06/08/22,21:07:23,71,8,5
06/08/22,21:07:53,39,6,28
06/08/22,21:12:02,59,6,7
06/08/22,21:12:12,40,7,37
06/08/22,21:12:55,63,10,7022
06/08/22,21:13:04,91,8,99
06/08/22,21:13:21,60,7,6
06/08/22,21:13:41,39,6,64
06/08/22,21:13:50,39,6,1868
06/08/22,21:13:54,62,9,10
06/08/22,21:14:42,89,6,99
06/08/22,21:14:46,43,10,241
06/08/22,21:14:48,51,0,7022
06/08/22,21:16:08,105,21,99
06/08/22,21:17:51,59,26,62
06/08/22,21:18:01,91,8,99
06/08/22,21:18:59,42,9,64
06/08/22,21:26:39,41,8,2172
06/08/22,21:26:59,89,6,99
06/08/22,21:28:39,71,8,983
06/08/22,21:29:15,39,6,2409
06/08/22,21:29:31,42,9,39
06/08/22,21:29:39,59,6,10
06/08/22,21:29:57,76,13,5
06/08/22,21:30:47,43,10,2403
06/08/22,21:30:50,39,6,2172
06/08/22,21:31:16,90,7,99
06/08/22,21:31:47,89,6,99
06/08/22,21:32:13,75,12,5
06/08/22,21:32:31,89,6,99
06/08/22,21:37:40,60,7,2398
06/08/22,21:39:14,89,6,99
06/08/22,21:39:15,91,8,99
06/08/22,21:40:08,60,7,7022
06/08/22,21:41:09,61,8,7020
06/08/22,21:41:30,43,10,2172
06/08/22,21:41:59,84,31,2398
06/08/22,21:42:39,89,6,99
06/08/22,21:43:11,93,10,13
06/08/22,21:47:26,45,12,1373
06/08/22,21:47:45,40,7,1868
06/08/22,21:48:08,90,7,99
06/08/22,21:48:45,44,11,2409
06/08/22,21:49:30,61,8,2398
06/08/22,21:52:02,89,6,99
06/08/22,21:52:28,60,7,2398
06/08/22,21:52:56,89,6,99
06/08/22,21:55:06,92,9,99
06/08/22,21:56:55,39,6,2172
06/08/22,21:57:15,46,13,39
06/08/22,21:58:23,40,7,1868
06/08/22,21:58:49,42,9,64
06/08/22,21:58:54,41,8,2172
06/08/22,21:59:22,40,7,28
06/08/22,21:59:23,89,6,99
06/08/22,22:00:12,91,8,99
06/08/22,22:00:13,94,11,99
06/08/22,22:00:13,43,10,1868
06/08/22,22:00:21,39,6,62
06/08/22,22:00:44,53,20,64
06/08/22,22:02:23,63,10,7
06/08/22,22:03:59,84,11,7044
06/08/22,22:04:08,45,12,2172
06/08/22,22:04:38,69,6,5
06/08/22,22:04:45,41,8,64
06/08/22,22:05:56,39,6,2409
06/08/22,22:05:58,97,14,13
06/08/22,22:07:30,89,6,99
06/08/22,22:07:43,89,6,99
06/08/22,22:09:16,61,8,9
06/08/22,22:09:47,53,0,7022
06/08/22,22:11:18,69,6,5
06/08/22,22:12:55,44,11,2172
06/08/22,22:14:01,62,9,7
06/08/22,22:15:09,71,18,11
06/08/22,22:15:20,41,8,62
06/08/22,22:16:18,39,6,41
06/08/22,22:20:03,90,7,99
06/08/22,22:20:30,43,10,2172
06/08/22,22:22:31,42,9,241
06/08/22,22:22:50,41,8,2172
06/08/22,22:23:31,59,6,9
06/08/22,22:25:25,89,6,99
06/08/22,22:26:28,48,15,64
06/08/22,22:28:40,42,9,2409
06/08/22,22:29:54,93,10,99
06/08/22,22:30:22,40,7,33
06/08/22,22:31:41,39,6,39
06/08/22,22:31:42,71,8,5
06/08/22,22:33:22,59,6,11
06/08/22,22:34:48,95,12,99
06/08/22,22:34:51,42,9,64
06/08/22,22:36:55,88,25,5
06/08/22,22:37:17,41,0,7022
06/08/22,22:37:21,40,7,36
06/08/22,22:37:55,40,7,1868
06/08/22,22:39:04,47,14,62
06/08/22,22:41:27,61,8,10
06/08/22,22:42:20,40,7,62
06/08/22,22:43:29,90,7,99
06/08/22,22:43:35,44,11,1373
06/08/22,22:44:03,39,6,28
06/08/22,22:47:45,48,15,1868
06/08/22,22:47:55,59,6,11
06/08/22,22:49:45,59,6,8
06/08/22,22:51:33,42,9,62
06/08/22,22:51:47,59,6,11
06/08/22,22:51:51,43,10,1868
06/08/22,22:52:58,43,10,2172
06/08/22,22:53:58,41,8,1868
06/08/22,22:56:06,76,13,5
06/08/22,22:56:22,40,7,40
06/08/22,22:56:33,59,6,2398
06/08/22,22:56:54,60,7,9
06/08/22,22:57:16,96,13,99
06/08/22,22:58:19,60,7,8
06/08/22,22:58:22,62,9,2398
06/08/22,22:58:30,44,11,2172
06/08/22,22:59:39,59,6,9
06/08/22,23:01:37,42,9,64
06/08/22,23:01:47,72,9,5
06/08/22,23:01:50,89,6,99
06/08/22,23:02:11,90,7,99
06/08/22,23:05:33,49,16,28
06/08/22,23:09:16,93,10,99
06/08/22,23:09:28,71,8,973
06/08/22,23:13:51,40,7,2172
06/08/22,23:14:24,60,7,1694
06/08/22,23:14:55,40,7,2409
06/08/22,23:16:14,79,16,5
06/08/22,23:16:50,60,7,9
06/08/22,23:17:04,90,7,99
06/08/22,23:19:35,40,7,64
06/08/22,23:20:39,59,6,16
06/08/22,23:22:39,70,7,5
06/08/22,23:23:22,44,11,41
06/08/22,23:24:23,89,6,99
06/08/22,23:24:56,93,10,99
06/08/22,23:26:46,63,10,8
06/08/22,23:29:11,56,23,1868
06/08/22,23:29:33,94,11,99
06/08/22,23:29:53,67,14,2398
06/08/22,23:30:08,40,7,39
06/08/22,23:31:07,39,6,2172
06/08/22,23:31:50,66,13,8
06/08/22,23:31:51,91,8,99
06/08/22,23:32:12,59,6,7
06/08/22,23:32:42,45,12,28
06/08/22,23:34:02,43,10,2172
06/08/22,23:34:11,61,8,11
06/08/22,23:34:32,40,7,2172
06/08/22,23:35:28,43,10,62
06/08/22,23:35:34,40,7,28
06/08/22,23:37:23,39,6,62
06/08/22,23:37:28,59,6,8
06/08/22,23:37:47,72,9,5
06/08/22,23:38:35,61,8,11
06/08/22,23:39:09,46,13,36
06/08/22,23:39:11,43,10,62
06/08/22,23:39:23,91,8,99
06/08/22,23:40:08,40,7,2409
06/08/22,23:40:54,61,8,7046
06/08/22,23:41:39,41,8,1868
06/08/22,23:41:41,61,8,11
06/08/22,23:41:47,76,13,982
06/08/22,23:42:08,27,0,7021
06/08/22,23:43:04,47,14,39
06/08/22,23:43:17,62,9,1694
06/08/22,23:45:54,70,7,5
06/08/22,23:46:29,41,8,62
06/08/22,23:46:34,44,11,62
06/08/22,23:47:02,89,6,99
06/08/22,23:48:36,41,8,28
06/08/22,23:50:11,76,13,5
06/08/22,23:50:37,91,8,99
06/08/22,23:51:02,61,8,2398
06/08/22,23:51:30,64,11,8
06/08/22,23:53:16,62,9,11
06/08/22,23:54:34,69,16,1693
06/08/22,23:55:12,72,9,982
06/08/22,23:55:32,70,7,972
06/08/22,23:58:31,60,7,11
06/08/22,23:58:38,71,8,973
06/08/22,23:59:18,64,11,7046
06/08/22,23:59:33,41,8,62
07/08/22,00:01:05,41,8,2172
07/08/22,00:01:27,89,6,99
07/08/22,00:01:38,74,21,2398
07/08/22,00:01:59,91,8,99
07/08/22,00:02:11,60,7,11
07/08/22,00:03:17,59,6,10
07/08/22,00:04:12,78,15,971
07/08/22,00:04:43,94,11,99
07/08/22,00:05:08,59,6,2398
07/08/22,00:07:22,69,6,983
07/08/22,00:08:06,40,7,1373
07/08/22,00:12:29,59,6,6
07/08/22,00:13:22,59,6,8
07/08/22,00:13:32,39,6,64
07/08/22,00:16:05,40,7,39
07/08/22,00:16:47,76,13,5
07/08/22,00:17:04,80,17,5
07/08/22,00:19:23,51,18,64
07/08/22,00:20:19,63,10,11
07/08/22,00:21:46,94,11,99
07/08/22,00:23:29,64,11,7022
07/08/22,00:23:53,40,7,2172
07/08/22,00:25:56,64,11,1694
07/08/22,00:27:22,104,20,99
07/08/22,00:28:03,90,7,13
07/08/22,00:28:18,50,17,1868
07/08/22,00:29:28,39,6,2172
07/08/22,00:31:03,42,9,41
07/08/22,00:31:24,81,18,971
07/08/22,00:31:34,44,11,64
07/08/22,00:39:56,63,10,1694
07/08/22,00:41:39,75,12,5
07/08/22,00:42:14,70,7,982
07/08/22,00:42:31,73,10,971
07/08/22,00:42:48,46,0,7021
07/08/22,00:45:30,39,6,36
07/08/22,00:45:58,49,16,28
07/08/22,00:46:16,103,19,99
07/08/22,00:46:50,39,6,64
07/08/22,00:48:28,69,6,972
07/08/22,00:48:43,66,13,2398
07/08/22,00:49:07,47,14,2172
07/08/22,00:49:10,59,6,6
07/08/22,00:49:18,27,0,7021
07/08/22,00:50:08,79,16,5
07/08/22,00:52:12,85,22,5
07/08/22,00:52:25,60,7,7
07/08/22,00:53:39,60,7,1694
07/08/22,00:54:24,43,10,62
07/08/22,00:54:38,69,6,982
07/08/22,00:55:26,59,6,2398
07/08/22,00:55:28,81,18,972
07/08/22,00:55:51,74,11,5
07/08/22,00:57:34,42,9,41
07/08/22,00:59:29,83,30,7
07/08/22,01:01:08,89,6,13
07/08/22,01:03:09,74,11,973
07/08/22,01:04:03,105,41,983
07/08/22,01:07:30,43,10,2172
07/08/22,01:08:26,65,12,2398
07/08/22,01:10:17,44,11,28
07/08/22,01:11:46,113,29,99
07/08/22,01:12:47,60,7,1694
07/08/22,01:15:38,69,16,11
07/08/22,01:18:22,43,10,2403
07/08/22,01:21:34,90,7,99
07/08/22,01:23:13,45,12,28
07/08/22,01:23:39,40,7,1868
07/08/22,01:23:43,39,6,62
07/08/22,01:24:05,43,10,60
07/08/22,01:27:02,94,11,99
07/08/22,01:27:36,73,10,982
07/08/22,01:28:25,73,10,983
07/08/22,01:29:08,50,17,1868
07/08/22,01:31:20,44,11,2172
07/08/22,01:31:47,47,14,42
07/08/22,01:31:50,44,11,60
07/08/22,01:32:09,42,9,2409
07/08/22,01:34:06,64,11,7
07/08/22,01:35:36,60,7,11
07/08/22,01:38:29,41,8,64
07/08/22,01:41:38,91,8,99
07/08/22,01:42:45,70,7,5
07/08/22,01:43:16,81,18,5
07/08/22,01:43:45,42,9,62
07/08/22,01:43:51,42,9,62
07/08/22,01:44:39,69,6,972
07/08/22,01:45:13,39,6,41
07/08/22,01:46:07,60,7,2398
07/08/22,01:46:15,43,10,1868
07/08/22,01:47:03,95,12,99
07/08/22,01:50:16,72,9,5
07/08/22,01:52:36,59,6,8
07/08/22,01:54:50,61,8,1694
07/08/22,01:56:25,52,19,1868
07/08/22,01:58:32,41,8,241
07/08/22,01:59:28,47,14,1868
07/08/22,01:59:54,70,7,972
07/08/22,02:01:48,97,14,99
07/08/22,02:01:52,93,10,99
07/08/22,02:02:36,94,11,13
07/08/22,02:03:14,45,12,64
07/08/22,02:05:15,53,20,1868
07/08/22,02:05:41,60,7,10
07/08/22,02:07:07,59,6,2398
07/08/22,02:07:28,61,8,7
07/08/22,02:16:58,93,10,99
07/08/22,02:19:36,40,7,64
07/08/22,02:22:29,59,6,6
07/08/22,02:26:26,49,16,241
07/08/22,02:26:27,39,6,2172
07/08/22,02:27:38,44,11,64
07/08/22,02:27:59,66,13,7
07/08/22,02:29:09,118,34,99
07/08/22,02:31:03,91,8,99
07/08/22,02:35:05,83,20,972
07/08/22,02:35:57,59,6,8
07/08/22,02:36:34,58,25,27
07/08/22,02:38:36,42,9,1868
07/08/22,02:43:35,72,19,1694
07/08/22,02:46:57,70,17,11
07/08/22,02:47:16,63,10,1694
07/08/22,02:47:28,93,10,99
07/08/22,02:48:54,54,21,1868
07/08/22,02:49:29,40,7,2409
07/08/22,02:53:28,40,7,2172
07/08/22,02:53:30,44,11,62
07/08/22,02:55:14,59,6,7046
07/08/22,02:57:57,97,14,99
07/08/22,03:02:48,73,20,7022
07/08/22,03:06:29,77,14,972
07/08/22,03:06:40,93,10,99
07/08/22,03:06:43,70,7,982
07/08/22,03:10:13,70,7,972
07/08/22,03:10:21,49,16,2409
07/08/22,03:10:48,46,13,2172
07/08/22,03:11:20,68,15,8
07/08/22,03:12:06,91,8,99
07/08/22,03:13:37,56,23,62
07/08/22,03:15:51,89,6,99
07/08/22,03:16:24,49,16,64
07/08/22,03:16:49,97,14,99
07/08/22,03:17:22,60,7,7
07/08/22,03:17:52,61,8,7
07/08/22,03:17:57,80,17,971
07/08/22,03:21:36,70,7,972
07/08/22,03:21:41,59,6,7
07/08/22,03:23:54,59,6,11
07/08/22,03:24:30,89,6,99
07/08/22,03:24:34,90,7,99
07/08/22,03:25:02,42,9,2172
07/08/22,03:26:19,89,6,99
07/08/22,03:27:24,96,13,99
07/08/22,03:28:20,60,7,8
07/08/22,03:28:27,60,7,7020
07/08/22,03:31:27,76,13,971
07/08/22,03:34:38,91,8,99
07/08/22,03:39:09,74,11,972
07/08/22,03:40:56,92,9,99
07/08/22,03:43:01,72,19,11
07/08/22,03:43:31,39,6,2172
07/08/22,03:44:03,99,16,99
07/08/22,03:47:16,48,15,2409
07/08/22,03:48:33,73,10,972
07/08/22,03:48:35,59,6,7022
07/08/22,03:52:40,59,6,14
07/08/22,03:53:51,64,31,39
07/08/22,03:54:36,69,6,972
07/08/22,03:55:39,73,10,971
07/08/22,03:56:06,43,10,39
07/08/22,03:57:48,73,10,971
07/08/22,03:58:38,69,6,972
07/08/22,04:00:42,60,7,9
07/08/22,04:02:50,72,9,972
07/08/22,04:03:31,62,9,9
07/08/22,04:06:18,86,33,16
07/08/22,04:07:07,63,10,6
07/08/22,04:07:57,70,17,8
07/08/22,04:08:05,60,7,7046
07/08/22,04:10:26,64,11,11
07/08/22,04:12:38,89,6,99
07/08/22,04:12:43,92,9,99
07/08/22,04:13:24,74,11,5
07/08/22,04:14:25,71,18,1694
07/08/22,04:14:40,60,7,2398
07/08/22,04:15:02,97,14,99
07/08/22,04:17:02,89,6,13
07/08/22,04:17:52,59,6,7
07/08/22,04:17:57,89,6,13
07/08/22,04:18:45,82,19,5
07/08/22,04:18:56,63,10,7
07/08/22,04:19:10,96,13,99
07/08/22,04:20:02,59,6,1693
07/08/22,04:21:42,70,7,983
07/08/22,04:23:19,72,9,982
07/08/22,04:24:37,41,8,2172
07/08/22,04:25:30,65,12,7
07/08/22,04:27:59,61,8,8
07/08/22,04:29:30,47,14,2409
07/08/22,04:29:32,69,6,982
07/08/22,04:30:30,59,6,8
07/08/22,04:31:04,41,8,61
07/08/22,04:31:25,73,10,971
07/08/22,04:33:17,40,7,2172
07/08/22,04:33:28,92,9,13
07/08/22,04:34:50,84,21,5
07/08/22,04:35:36,89,6,99
07/08/22,04:36:12,41,8,62
07/08/22,04:39:21,83,20,971
07/08/22,04:40:34,40,7,2409
07/08/22,04:45:08,89,6,13
07/08/22,04:45:22,91,8,99
07/08/22,04:45:35,96,33,972
07/08/22,04:46:12,91,8,99
07/08/22,04:47:18,78,15,5
07/08/22,04:47:40,52,19,61
07/08/22,04:53:21,63,10,8
07/08/22,05:00:04,43,10,62
07/08/22,05:02:22,93,10,99
07/08/22,05:05:46,46,13,2172
07/08/22,05:08:09,60,7,8
07/08/22,05:08:54,97,14,99
07/08/22,05:10:24,50,17,1868
07/08/22,05:12:30,59,6,29
07/08/22,05:15:16,61,8,2398
07/08/22,05:15:26,41,8,2172
07/08/22,05:17:54,91,8,99
07/08/22,05:18:09,60,7,8
07/08/22,05:19:06,75,12,971
07/08/22,05:20:58,89,6,13
07/08/22,05:22:01,40,7,62
07/08/22,05:22:07,44,11,62
07/08/22,05:23:10,44,11,2172
07/08/22,05:25:57,40,7,62
07/08/22,05:28:30,45,12,2172
07/08/22,05:29:48,45,12,2172
07/08/22,05:29:59,94,11,99
07/08/22,05:30:00,64,11,8
07/08/22,05:31:06,51,18,60
07/08/22,05:31:29,92,9,99
07/08/22,05:32:05,59,6,2398
07/08/22,05:35:01,62,9,8
07/08/22,05:35:40,61,8,16
07/08/22,05:36:31,95,12,99
07/08/22,05:36:48,77,24,2398
07/08/22,05:38:01,75,12,972
07/08/22,05:39:38,68,15,8
07/08/22,05:40:24,42,9,62
07/08/22,05:40:37,65,12,1694
07/08/22,05:41:03,69,6,972
07/08/22,05:41:34,39,6,2172
07/08/22,05:43:25,89,6,99
07/08/22,05:44:28,41,8,61
07/08/22,05:54:27,59,6,1694
07/08/22,05:55:16,82,9,7045
07/08/22,05:56:31,47,14,39
07/08/22,05:57:03,93,10,99
07/08/22,05:58:23,98,15,99
07/08/22,06:00:00,72,19,11
07/08/22,06:01:11,67,14,2398
07/08/22,06:02:37,61,8,7
07/08/22,06:02:40,77,14,5
07/08/22,06:04:09,42,9,62
07/08/22,06:08:19,62,9,2398
07/08/22,06:09:51,64,11,1694
07/08/22,06:11:55,66,13,7022
07/08/22,06:13:54,62,9,6
07/08/22,06:14:33,46,13,39
07/08/22,06:15:03,104,20,99
07/08/22,06:16:02,92,9,99
07/08/22,06:16:51,94,11,99
07/08/22,06:19:25,48,15,39
07/08/22,06:19:37,60,7,1694
07/08/22,06:20:19,70,17,9
07/08/22,06:22:32,48,15,62
07/08/22,06:22:51,59,6,8
07/08/22,06:24:38,70,7,982
07/08/22,06:28:00,102,18,99
07/08/22,06:28:04,99,16,99
07/08/22,06:28:31,89,6,99
07/08/22,06:28:57,64,11,9
07/08/22,06:29:18,60,7,16
07/08/22,06:29:35,73,20,8
07/08/22,06:31:04,69,16,9
07/08/22,06:32:52,75,12,982
07/08/22,06:32:53,66,13,11
07/08/22,06:33:25,74,11,971
07/08/22,06:34:02,102,18,99
07/08/22,06:36:00,99,16,99
07/08/22,06:40:00,61,8,7
07/08/22,06:45:16,61,8,7
07/08/22,06:45:31,79,6,7045
07/08/22,06:46:29,59,6,10
07/08/22,06:47:17,96,13,99
07/08/22,06:47:47,59,6,9
07/08/22,06:49:25,80,17,972
07/08/22,06:49:30,91,8,99
07/08/22,06:51:34,65,12,16
07/08/22,06:55:14,93,10,99
07/08/22,06:56:33,91,8,99
07/08/22,06:57:19,44,11,28
07/08/22,06:57:47,63,10,6
07/08/22,06:59:50,89,6,99
07/08/22,07:00:48,103,19,99
07/08/22,07:02:33,71,8,982
07/08/22,07:08:02,95,12,99
07/08/22,07:09:05,60,7,9
07/08/22,07:09:28,115,31,99
07/08/22,07:09:30,59,6,7
07/08/22,07:10:49,86,13,7044
07/08/22,07:11:01,74,11,973
07/08/22,07:11:14,59,6,7
07/08/22,07:11:56,75,12,983
07/08/22,07:13:05,93,10,99
07/08/22,07:14:13,60,7,2398
07/08/22,07:15:46,67,14,8
07/08/22,07:21:08,46,13,28
07/08/22,07:22:32,63,10,11
07/08/22,07:22:54,59,6,2398
07/08/22,07:23:02,39,6,39
07/08/22,07:25:50,69,6,982
07/08/22,07:26:53,34,0,7021
07/08/22,07:29:00,49,16,64
07/08/22,07:29:01,94,11,99
07/08/22,07:30:12,70,17,1694
07/08/22,07:31:20,63,10,7
07/08/22,07:32:34,89,6,13
07/08/22,07:39:28,71,8,972
07/08/22,07:39:39,41,8,62
07/08/22,07:41:07,70,7,971
07/08/22,07:41:46,60,7,6
07/08/22,07:42:33,91,8,99
07/08/22,07:42:36,90,7,99
07/08/22,07:43:39,89,6,99
07/08/22,07:44:38,39,6,1868
07/08/22,07:45:04,64,11,7022
07/08/22,07:49:01,89,6,99
07/08/22,07:50:07,105,21,99
07/08/22,07:50:22,71,8,981
07/08/22,07:50:25,99,16,99
07/08/22,07:50:53,69,6,971
07/08/22,07:52:50,59,6,1694
07/08/22,07:56:15,69,16,8
07/08/22,07:56:28,98,15,99
07/08/22,07:58:17,106,22,99
07/08/22,07:58:30,40,7,64
07/08/22,08:00:25,94,11,99
07/08/22,08:00:40,89,6,99
07/08/22,08:01:15,62,9,7
07/08/22,08:01:33,61,8,7022
07/08/22,08:02:14,94,11,99
07/08/22,08:03:44,68,15,8
07/08/22,08:05:08,45,12,62
07/08/22,08:05:47,113,29,99
07/08/22,08:05:50,61,8,2398
07/08/22,08:05:55,64,11,9
07/08/22,08:07:18,44,11,2172
07/08/22,08:08:52,49,16,63
07/08/22,08:09:08,74,11,972
07/08/22,08:09:09,60,7,1694
07/08/22,08:12:32,40,7,1868
07/08/22,08:14:15,59,6,11
07/08/22,08:15:03,44,11,1868
07/08/22,08:15:57,61,8,2398
07/08/22,08:18:35,61,28,63
07/08/22,08:18:46,61,8,9
07/08/22,08:19:30,63,10,9
07/08/22,08:22:00,89,6,99
07/08/22,08:23:28,39,6,2409
07/08/22,08:23:47,94,11,99
07/08/22,08:25:06,89,6,99
07/08/22,08:25:46,43,10,2172
07/08/22,08:28:50,61,8,8
07/08/22,08:29:59,95,12,99
07/08/22,08:31:54,99,16,99
07/08/22,08:32:15,91,8,99
07/08/22,08:32:16,90,7,99
07/08/22,08:32:41,107,23,99
07/08/22,08:32:43,119,35,99
07/08/22,08:33:53,59,6,7
07/08/22,08:34:22,90,7,99
07/08/22,08:36:06,69,16,8
07/08/22,08:37:22,45,12,39
07/08/22,08:37:41,94,11,99
07/08/22,08:37:44,60,7,9
07/08/22,08:38:11,68,15,11
07/08/22,08:39:21,90,7,99
07/08/22,08:39:47,96,33,983
07/08/22,08:40:05,59,6,1693
07/08/22,08:41:29,89,6,99
07/08/22,08:44:27,90,7,13
07/08/22,08:44:37,59,6,2398
07/08/22,08:44:56,96,13,99
07/08/22,08:45:44,49,16,2409
07/08/22,08:46:37,42,9,1868
